CTFT id;Family;Species;Specific gravity;Country;Sub-continent;Herbarium occurrence;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare sample;
19031;FAGACEAE;Fagus sylvatica L.;;France;Europe;0;1;ONF;;Ardennes  foret dom. de Signy  Abbaye;0;0;
19032;FAGACEAE;Quercus sp;;France;Europe;0;1;C de Paris;;Aisne  Le-Nourroy-en-Thierache;0;0;
19033;FAGACEAE;Quercus sp;;France;Europe;0;8;ONF;;Ardennes   foret de Tignecourt;0;0;
19034;COMBRETACEAE;Terminalia superba Engl. & Diels;0.52;Gabon;Afrique;0;1;PNUD;;3eme zone. Grume;2;0;
19035;COMBRETACEAE;Terminalia superba Engl. & Diels;0.53;Gabon;Afrique;0;3;PNUD;;3eme zone. Avivés;3;0;
19036;SAPOTACEAE;Baillonella toxisperma Pierre;0.89;Gabon;Afrique;0;4;Rougier;;;2;0;
19037;MELIACEAE;Entandrophragma cylindricum Sprague;0.81;Cote d'Ivoire;Afrique;0;1;IFA;178 A;;2;0;
19038;MELIACEAE;Entandrophragma cylindricum Sprague;0.54;Cote d'Ivoire;Afrique;0;1;IFA;038 B;;2;0;
19039;DIPTEROCARPACEAE;Dipterocarpus sp;0.63;Philippines;Asie du Sud-Est;0;3;IFA;461 A;;2;0;
19040;DIPTEROCARPACEAE;Dipterocarpus sp;;Philippines;Asie du Sud-Est;0;1;IFA;487 A;;2;0;
19041;COMBRETACEAE;Terminalia superba Engl. & Diels;;Cameroun;Afrique;0;3;EFC;2680;Campo;2;0;
19042;COMBRETACEAE;Terminalia superba Engl. & Diels;;Congo;Afrique;0;2;Boissangha;13518;Ouesso Kato chantier de Boissangha;2;0;
19043;COMBRETACEAE;Terminalia superba Engl. & Diels;;Burundi;Afrique;0;2;Guigonis;;;1;0;
19044;ARALIACEAE;Polyscias fulva Harms;0.44;Burundi;Afrique;0;7;Guigonis;;;1;0;
19045;MELIACEAE;Entandrophragma excelsum Sprague;0.5;Burundi;Afrique;0;2;Guigonis;;;0;0;
19046;MYRISTICACEAE;Cephalosphaera usambarensis Warb.;0.53;Tanzanie;Afrique;1;1;Holtz;67;RBHw 14150;0;0;
19047;NOTHOFAGACEAE;Nothofagus discoidea (Baum.-Bod.) Steenis;0.81;Nouvelle Caledonie;Oceanie;1;0;Corbasson;208;;2;0;
19048;NOTHOFAGACEAE;Nothofagus discoidea (Baum.-Bod.) Steenis;;Nouvelle Caledonie;Oceanie;1;0;Corbasson;210;;3;0;
19049;NOTHOFAGACEAE;Nothofagus balansae (Baill.) Steenis;1.02;Nouvelle Caledonie;Oceanie;1;0;Corbasson;211;;3;0;
19050;NOTHOFAGACEAE;Nothofagus codonandra (Baill.) Steenis;0.91;Nouvelle Caledonie;Oceanie;1;0;Corbasson;212;;3;0;
19051;CARYOCARACEAE;Caryocar brasiliense Cambess.;0.81;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;1;Exposition universelle de Paris 1889;0;1;
19052;CAESALPINIACEAE;Vouacapoua americana Aubl.;;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;2;Exposition universelle de Paris 1889;0;1;
19053;MYRTACEAE;Eugenia sp;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;3;Exposition universelle de Paris 1889;0;1;
19054;FABACEAE;Machaerium sp;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;4;Exposition universelle de Paris 1889;0;1;
19055;CAESALPINIACEAE;Dialium guianense (Aubl.) Sandwith;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;5;Exposition universelle de Paris 1889;0;1;
19056;ANACARDIACEAE;Tapirira guianensis Aubl.;0.68;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;6;Exposition universelle de Paris 1889;0;1;
19057;INCONNUE;Famille inconnue;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;7;Exposition universelle de Paris 1889;0;0;
19058;PROTEACEAE;Roupala glabrata Klotzsch;1.02;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;8;Exposition universelle de Paris 1889;0;1;
19059;BIGNONIACEAE;Handroanthus serratifolia (Vahl) S.O.Grose;1.21;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;9;Exposition universelle de Paris 1889;0;1;
19060;LAURACEAE;Nectandra sp;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;10;Exposition universelle de Paris 1889;0;1;
19061;CAESALPINIACEAE;Vouacapoua americana Aubl.;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;11;Exposition universelle de Paris 1889;0;1;
19062;MELIACEAE;Cedrela sp;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;12;Exposition universelle de Paris 1889;0;1;
19063;LAURACEAE;Ocotea caniculata (Rich.) Mez;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;13;Exposition universelle de Paris 1889;0;1;
19064;CAESALPINIACEAE;Zollernia paraensis Huber;1.31;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;14;Exposition universelle de Paris 1889;0;1;
19065;FABACEAE;Bowdichia virgilioides Kunth;0.95;Bresil n.p.;Amerique du Sud;0;6;Expo. 1889;15;Exposition universelle de Paris 1889;0;1;
19066;MELASTOMATACEAE;Mouriri sp;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;16;Exposition universelle de Paris 1889;0;1;
19067;CAESALPINIACEAE;Swartzia laevicarpa Amshoff;0.65;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;17;Exposition universelle de Paris 1889;0;1;
19068;MORACEAE;Brosimum rubescens Taub.;;Bresil n.p.;Amerique du Sud;0;7;Expo. 1889;18;Exposition universelle de Paris 1889;0;1;
19069;MYRTACEAE;Plinia edulis (Vell.) Sobral;0.9;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;19;Exposition universelle de Paris 1889;0;1;
19070;CAESALPINIACEAE;Vouacapoua americana Aubl.;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;20;Exposition universelle de Paris 1889;0;1;
19071;BIGNONIACEAE;Zeyheria sp;0.82;Bresil n.p.;Amerique du Sud;0;6;Expo. 1889;21;Exposition universelle de Paris 1889;0;1;
19072;MYRTACEAE;Eugenia sp;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;22;Exposition universelle de Paris 1889;0;1;
19073;CAESALPINIACEAE;Cassia sp;;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;23;Exposition universelle de Paris 1889;0;1;
19074;MYRTACEAE;Calycolpus sp;;Bresil n.p.;Amerique du Sud;0;6;Expo. 1889;24;Exposition universelle de Paris 1889;0;1;
19075;GOUPIACEAE;Goupia glabra Aubl.;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;25;Exposition universelle de Paris 1889;0;1;
19076;MIMOSACEAE;Inga edulis Mart.;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;26;Exposition universelle de Paris 1889;0;1;
19077;MYRTACEAE;Eugenia sp;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;27;Exposition universelle de Paris 1889;0;1;
19078;FABACEAE;Platymiscium sp;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;28;Exposition universelle de Paris 1889;0;1;
19079;OPILIACEAE;Agonandra silvatica Ducke;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;29;Exposition universelle de Paris 1889;0;1;
19080;FABACEAE;Myroxylon balsamum Harms;;Bresil n.p.;Amerique du Sud;0;7;Expo. 1889;30;Exposition universelle de Paris 1889;0;1;
19081;SAPINDACEAE;Cupania sp;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;31;Exposition universelle de Paris 1889;0;1;
19082;FABACEAE;Diplotropis purpurea (Rich.) Amshoff;0.97;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;32;Exposition universelle de Paris 1889;0;1;
19083;CAESALPINIACEAE;Mora paraensis (Ducke) Ducke;1.03;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;33;Exposition universelle de Paris 1889;0;1;
19084;LAMIACEAE;Vitex flavens Kunth;0.66;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;34;Exposition universelle de Paris 1889;0;1;
19085;MIMOSACEAE;MIM indéterminé;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;35;Exposition universelle de Paris 1889;0;1;
19086;MELIACEAE;Cedrela fissilis Vell.;;Bresil n.p.;Amerique du Sud;0;6;Expo. 1889;36;Exposition universelle de Paris 1889;0;1;
19087;SALICACEAE;Casearia sp;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;37;Exposition universelle de Paris 1889;0;1;
19088;FABACEAE;Ormosia fastigiata Tul.;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;38;Exposition universelle de Paris 1889;0;1;
19089;FABACEAE;Myrocarpus sp;;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;39;Exposition universelle de Paris 1889;0;1;
19090;FABACEAE;Etaballia sp;0.86;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;40;Exposition universelle de Paris 1889;0;1;
19091;CELASTRACEAE;Maytenus sp;0.96;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;41;Exposition universelle de Paris 1889;0;1;
19092;FABACEAE;Diplotropis purpurea (Rich.) Amshoff;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;42;Exposition universelle de Paris 1889;0;1;
19093;FABACEAE;Etaballia sp;0.9;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;43;Exposition universelle de Paris 1889;2;1;
19094;FABACEAE;Dipteryx odorata (Aubl.) Willd.;;Bresil n.p.;Amerique du Sud;0;9;Expo. 1889;44;Exposition universelle de Paris 1889;0;1;
19095;MIMOSACEAE;Pithecellobium sp;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;45;Exposition universelle de Paris 1889;0;1;
19096;RUBIACEAE;Genipa americana L.;0.71;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;46;Exposition universelle de Paris 1889;0;1;
19097;ANACARDIACEAE;Loxopterygium sp;0.47;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;47;Exposition universelle de Paris 1889;0;1;
19098;ANNONACEAE;Duguetia sp;;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;48;Exposition universelle de Paris 1889;0;1;
19099;OLACACEAE;Minquartia sp;;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;49;Exposition universelle de Paris 1889;0;1;
19100;CAESALPINIACEAE;Peltogyne sp;0.93;Bresil n.p.;Amerique du Sud;0;6;Expo. 1889;50;Exposition universelle de Paris 1889;0;1;
19101;MORACEAE;Brosimum guianense (Aubl.) Huber;;Bresil n.p.;Amerique du Sud;0;2;Expo. 1889;51;Exposition universelle de Paris 1889;0;1;
19102;ERYTHROXYLACEAE;Erythroxylum sp;0.71;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;52;Exposition universelle de Paris 1889;0;1;
19103;RHAMNACEAE;Colubrina glandulosa Perkins var. reitzii M.C.Johnson;0.77;Bresil n.p.;Amerique du Sud;0;7;Expo. 1889;53;Exposition universelle de Paris 1889;2;1;
19104;CAESALPINIACEAE;Zollernia paraensis Huber;1.26;Bresil n.p.;Amerique du Sud;0;6;Expo. 1889;54;Exposition universelle de Paris 1889;0;1;
19105;BIGNONIACEAE;Handroanthus serratifolia (Vahl) S.O.Grose;1.1;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;55;Exposition universelle de Paris 1889;0;1;
19106;CAESALPINIACEAE;Melanoxylon brauna Schott;1.15;Bresil n.p.;Amerique du Sud;0;8;Expo. 1889;56;Exposition universelle de Paris 1889;0;1;
19107;LAURACEAE;Mezilaurus ita-uba Taub. ex Mez;;Bresil n.p.;Amerique du Sud;0;7;Expo. 1889;57;Exposition universelle de Paris 1889;0;1;
19108;FABACEAE;Diplotropis purpurea (Rich.) Amshoff;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;58;Exposition universelle de Paris 1889;0;1;
19109;FABACEAE;Platymiscium sp;;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;59;Exposition universelle de Paris 1889;0;1;
19110;ANNONACEAE;Xylopia emarginata Mart.;0.67;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;60;Exposition universelle de Paris 1889;0;1;
19111;CAESALPINIACEAE;Caesalpinia ferrea Mart.;;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;61;Exposition universelle de Paris 1889;0;1;
19112;FABACEAE;Sweetia sp;;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;62;Exposition universelle de Paris 1889;0;1;
19113;MALVACEAE;Apeiba sp;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;63;Exposition universelle de Paris 1889;0;1;
19114;LECYTHIDACEAE;Cariniana legalis (Mart.) Kuntze;0.63;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;64;Exposition universelle de Paris 1889;2;0;
19115;CAESALPINIACEAE;Swartzia sp;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;65;Exposition universelle de Paris 1889;0;1;
19116;CARYOCARACEAE;Caryocar sp;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;66;Exposition universelle de Paris 1889;0;1;
19117;MELIACEAE;Carapa guianensis Aubl.;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;67;Exposition universelle de Paris 1889;0;1;
19118;INCONNUE;Famille inconnue;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;68;Exposition universelle de Paris 1889;0;1;
19119;BIGNONIACEAE;Handroanthus serratifolia (Vahl) S.O.Grose;0.98;Bresil n.p.;Amerique du Sud;0;6;Expo. 1889;69;Exposition universelle de Paris 1889;0;1;
19120;LAURACEAE;Ocotea porosa (Nees & Mart.) Barroso;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;70;Exposition universelle de Paris 1889;0;1;
19121;SIMAROUBACEAE;Simarouba amara Aubl.;0.39;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;71;Exposition universelle de Paris 1889;0;1;
19122;CLUSIACEAE;Clusia cambessedii Planch. & Triana;0.68;Bresil n.p.;Amerique du Sud;0;6;Expo. 1889;72;Exposition universelle de Paris 1889;0;1;
19123;CAESALPINIACEAE;Cassia sp;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;73;Exposition universelle de Paris 1889;0;1;
19124;MYRTACEAE;Eugenia sp;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;74;Exposition universelle de Paris 1889;0;1;
19125;BIGNONIACEAE;Tabebuia cassinoides (Lam.) DC.;0.34;Bresil n.p.;Amerique du Sud;0;7;Expo. 1889;75;Exposition universelle de Paris 1889;0;1;
19126;FABACEAE;Diplotropis purpurea (Rich.) Amshoff;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;76;Exposition universelle de Paris 1889;0;1;
19127;SAPOTACEAE;Micropholis sp;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;77;Exposition universelle de Paris 1889;0;1;
19128;CALOPHYLLACEAE;Haploclathra sp;0.9;Bresil n.p.;Amerique du Sud;0;9;Expo. 1889;78;Exposition universelle de Paris 1889;0;1;
19129;MYRISTICACEAE;Virola sp;;Bresil n.p.;Amerique du Sud;0;2;Expo. 1889;79;Exposition universelle de Paris 1889;0;1;
19130;CAESALPINIACEAE;Swartzia laevicarpa Amshoff;0.69;Bresil n.p.;Amerique du Sud;0;9;Expo. 1889;80;Exposition universelle de Paris 1889;0;1;
19131;CAESALPINIACEAE;Campsiandra sp;;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;81;Exposition universelle de Paris 1889;0;1;
19132;CAESALPINIACEAE;Lecointea amazonica Ducke;1.17;Bresil n.p.;Amerique du Sud;0;7;Expo. 1889;82;Exposition universelle de Paris 1889;2;0;
19133;FABACEAE;Machaerium scleroxylon Tul.;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;83;Exposition universelle de Paris 1889;0;1;
19134;FABACEAE;Dalbergia spruceana Benth.;;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;84;Exposition universelle de Paris 1889;0;1;
19135;FABACEAE;Dipteryx odorata (Aubl.) Willd.;;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;85;Exposition universelle de Paris 1889;0;1;
19136;FABACEAE;Platymiscium sp;;Bresil n.p.;Amerique du Sud;0;7;Expo. 1889;86;Exposition universelle de Paris 1889;0;1;
19137;ANNONACEAE;Duguetia sp;;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;87;Exposition universelle de Paris 1889;0;1;
19138;SAPOTACEAE;Pouteria sp;0.8;Bresil n.p.;Amerique du Sud;0;3;Expo. 1889;88;Exposition universelle de Paris 1889;0;1;
19139;FABACEAE;Dalbergia spruceana Benth.;;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;0000A;Exposition universelle de Paris 1889;0;1;
19140;MORACEAE;Brosimum guianense (Aubl.) Huber;;Bresil n.p.;Amerique du Sud;0;8;Expo. 1889;0000B;Exposition universelle de Paris 1889;0;1;
19141;FABACEAE;Dalbergia sp;;Bresil n.p.;Amerique du Sud;0;5;Expo. 1889;0000D;Exposition universelle de Paris 1889;0;1;
19142;MORACEAE;Maclura tinctoria (L.) D.Don ex Steud.;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;0000E;Exposition universelle de Paris 1889;0;1;
19143;CAESALPINIACEAE;Peltogyne sp;;Bresil n.p.;Amerique du Sud;0;4;Expo. 1889;;Exposition universelle de Paris 1889;0;0;
19144;MIMOSACEAE;Albizia adianthifolia (Schumach.) W.F.Wight;0.65;Congo;Afrique;1;1;RC;806;Ouesso;0;1;
19145;PUTRANJIVACEAE;Drypetes gossweileri S.Moore;0.71;Congo;Afrique;1;1;RC;807;Ouesso;0;1;
19146;URTICACEAE;Musanga cecropioides R.Br.;0.31;Congo;Afrique;1;0;RC;808;Ouesso;0;1;
19147;MELIACEAE;Entandrophragma candollei Harms;0.67;Congo;Afrique;1;1;RC;809;Ouesso;0;1;
19148;MELIACEAE;Trichilia rubescens Oliv.;0.7;Congo;Afrique;1;1;RC;810;Ouesso;0;1;
19149;COMBRETACEAE;Terminalia superba Engl. & Diels;;Congo;Afrique;1;1;RC;811;Ouesso;0;1;
19150;SAPINDACEAE;Allophylus africanus P.Beauv.;0.65;Congo;Afrique;1;1;RC;812;Ouesso;0;1;
19151;FABACEAE;Millettia laurentii De Wild.;0.69;Congo;Afrique;1;1;RC;813;Ouesso;0;1;
19152;EBENACEAE;Diospyros sp;;Congo;Afrique;1;1;RC;814;Ouesso;0;1;
19153;CAESALPINIACEAE;Scorodophloeus sp;0.83;Congo;Afrique;1;1;RC;815;Ouesso;0;1;
19154;EUPHORBIACEAE;Macaranga sp;0.32;Congo;Afrique;1;1;RC;816;Ouesso;0;1;
19155;PUTRANJIVACEAE;Drypetes paxii Hutch.;0.83;Congo;Afrique;1;1;RC;817;Ouesso;0;1;
19156;BURSERACEAE;Santiria trimera (Oliv.) Aubrev.;0.63;Congo;Afrique;1;1;RC;818;Ouesso;0;1;
19157;PHYLLANTHACEAE;Cleistanthus polystachyus Hook.f. ex Planch.;1.16;Congo;Afrique;1;1;RC;819;Ouesso;0;0;
19158;MELIACEAE;Guarea thompsonii Sprague & Hutch.;0.74;Congo;Afrique;1;1;RC;820;Ouesso;0;1;
19159;MALVACEAE;Grewia coriacea Mast.;0.55;Congo;Afrique;1;1;RC;821;Ouesso;0;1;
19160;CAESALPINIACEAE;Erythrophleum suaveolens Brenan;0.87;Congo;Afrique;1;1;RC;822;Ouesso;0;0;
19161;EBENACEAE;Diospyros crassiflora Hiern;;Congo;Afrique;1;1;RC;823;Ouesso;0;1;
19162;FABACEAE;Angylocalyx pynaertii De Wild.;0.64;Congo;Afrique;1;1;RC;824;Ouesso;0;1;
19163;MELIACEAE;Entandrophragma cylindricum Sprague;0.69;Congo;Afrique;1;1;RC;825;Ouesso;0;1;
19164;OLACACEAE;Ongokea gore Pierre;0.75;Congo;Afrique;1;1;RC;826;Ouesso;0;1;
19165;ANNONACEAE;Xylopia phloiodora Mildbr.;0.75;Congo;Afrique;1;1;RC;827;Ouesso;0;1;
19166;OLACACEAE;Strombosia pustulata Oliv.;0.85;Congo;Afrique;1;1;RC;828;Ouesso;0;1;
19167;ANNONACEAE;Greenwayodendron suaveolens (Engl. & Diels) Verdc.;0.81;Congo;Afrique;1;1;RC;829;Ouesso;0;1;
19168;RUBIACEAE;Pausinystalia johimbe (K.Schum.) Pierre ex Beille;0.87;Congo;Afrique;1;1;RC;830;Ouesso;0;1;
19169;LAURACEAE;Beilschmiedia jacques-felixii Robyns & Wilczek;0.67;Congo;Afrique;1;1;RC;831;Ouesso;0;1;
19170;APOCYNACEAE;Alstonia boonei De Wild.;;Congo;Afrique;1;1;RC;832;Ouesso;0;1;
19171;ANNONACEAE;Cleistopholis glauca Pierre;0.25;Congo;Afrique;1;1;RC;833;Ouesso;0;1;
19172;SAPOTACEAE;Gambeya lacourtiana (De Wild.) Aubrev. & Pellegr.;0.69;Congo;Afrique;1;1;RC;834;Ouesso;1;1;
19173;RHIZOPHORACEAE;Anopyxis klaineana (Pierre) Engl.;0.77;Congo;Afrique;1;1;RC;835;Ouesso;0;0;
19174;BURSERACEAE;Dacryodes ebatom Aubrev. & Pellegr.;0.54;Congo;Afrique;1;1;RC;836;Ouesso;0;1;
19175;FABACEAE;Pterocarpus soyauxii Taub.;0.89;Congo;Afrique;1;0;RC;837;Ouesso;0;1;
19176;OCHNACEAE;Lophira alata Banks ex C.F.Gaertn.;0.98;Congo;Afrique;1;0;RC;838;Ouesso;0;1;
19177;CAESALPINIACEAE;Dialium sp;0.78;Congo;Afrique;1;1;RC;839;Ouesso;0;1;
19178;RUBIACEAE;Pausinystalia johimbe (K.Schum.) Pierre ex Beille;0.73;Congo;Afrique;1;1;RC;840;Ouesso;0;1;
19179;PHYLLANTHACEAE;Phyllanthus sp;0.81;Congo;Afrique;1;0;RC;841;Ouesso;0;1;
19180;ANNONACEAE;Isolona hexaloba Engl. & Diels;0.59;Congo;Afrique;1;1;RC;842;Ouesso;0;1;
19181;RUTACEAE;Zanthoxylum leprieuri Guill. & Perr.;0.78;Congo;Afrique;1;0;RC;843;Ouesso;0;1;
19182;PUTRANJIVACEAE;Keayodendron bridelioides Leandri;0.58;Congo;Afrique;1;1;RC;844;Ouesso;0;1;
19183;RUBIACEAE;Canthium sp;0.94;Congo;Afrique;1;1;RC;845;Ouesso;0;0;
19184;APOCYNACEAE;Funtumia elastica Stapf;0.42;Congo;Afrique;1;1;RC;846;Ouesso;0;1;
19185;CAESALPINIACEAE;Gilbertiodendron dewevrei (De Wild.) J.Leonard;0.79;Congo;Afrique;1;0;RC;847;Ouesso;0;1;
19186;MORACEAE;Treculia africana Decne.;0.64;Congo;Afrique;1;1;RC;848;Ouesso;0;1;
19187;MIMOSACEAE;Parkia bicolor A.Chev.;0.46;Congo;Afrique;1;1;RC;849;Ouesso;0;1;
19188;CHRYSOBALANACEAE;Afrolicania elaeosperma Mildbr.;1.05;Congo;Afrique;1;1;RC;850;Ouesso;2;1;
19189;GENTIANACEAE;Anthocleista vogelii Planch.;0.37;Congo;Afrique;1;1;RC;851;Ouesso;0;1;
19190;EUPHORBIACEAE;Discoglypremna caloneura (Pax) Prain;0.32;Congo;Afrique;1;1;RC;852;Ouesso;0;1;
19191;CAESALPINIACEAE;Afzelia bella Harms;0.79;Congo;Afrique;1;1;RC;853;Ouesso;0;0;
19192;ACHARIACEAE;Caloncoba glauca (P.Beauv.) Gilg;0.68;Congo;Afrique;1;1;RC;854;Ouesso;0;1;
19193;BIGNONIACEAE;Markhamia tomentosa (Benth.) K.Schum. ex Engl.;0.55;Congo;Afrique;1;1;RC;855;Ouesso;0;1;
19194;CANNABACEAE;Celtis adolfi-friderici Engl.;0.42;Congo;Afrique;1;1;RC;856;Ouesso;0;1;
19195;MALVACEAE;Eribroma oblongum (Mast.) Pierre ex A.Chev.;0.37;Congo;Afrique;1;1;RC;857;Ouesso;0;1;
19196;APOCYNACEAE;Picralima nitida (Stpaf) Th. & H.Durand;0.81;Congo;Afrique;1;1;RC;859;Ouesso;0;1;
19197;MORACEAE;Milicia excelsa (Welw.) C.C.Berg;0.61;Congo;Afrique;1;1;RC;860;Ouesso;0;1;
19198;EBENACEAE;Diospyros mannii Hiern;;Congo;Afrique;1;1;RC;861;Ouesso;0;1;
19199;EUPHORBIACEAE;Dichostemma glaucescens Pierre;0.62;Congo;Afrique;1;1;RC;862;Ouesso;0;1;
19200;RUBIACEAE;Fleroya ledermannii (Krause) Y.F.Deng;0.55;Congo;Afrique;1;1;RC;853;Ouesso;0;1;
19201;MALVACEAE;Cola cordifolia (Cav.) R.Br.;0.49;Congo;Afrique;1;1;RC;864;Ouesso;0;1;
19202;SAPOTACEAE;Omphalocarpum procerum P.Beauv.;0.8;Congo;Afrique;1;1;RC;865;Ouesso;0;1;
19203;FABACEAE;Pericopsis elata Van Meeuw.;0.87;Congo;Afrique;1;1;RC;866;Ouesso;0;1;
19204;CANNABACEAE;Celtis mildbraedii Engl.;0.6;Congo;Afrique;1;1;RC;867;Ouesso;0;1;
19205;ANNONACEAE;Duguetia staudtii (Engl. & Diels) Chatrou;0.67;Congo;Afrique;1;1;RC;868;Ouesso;0;1;
19206;MYRISTICACEAE;Coelocaryon preussii Warb.;0.49;Congo;Afrique;1;1;RC;869;Ouesso;0;1;
19207;MYRISTICACEAE;Staudtia kamerunensis Warb.;0.77;Congo;Afrique;1;1;RC;870;Ouesso;0;1;
19208;PHYLLANTHACEAE;Bridelia grandis Pierre ex Hutch.;0.67;Congo;Afrique;1;1;RC;871;Ouesso;0;1;
19209;IRVINGIACEAE;Irvingia grandifolia Engl.;0.98;Congo;Afrique;1;1;RC;872;Ouesso;0;1;
19210;MALVACEAE;Bombax buonopozense P.Beauv.;0.37;Congo;Afrique;1;0;RC;873;Ouesso;0;1;
19211;IRVINGIACEAE;Irvingia gabonensis Baill.;;Congo;Afrique;1;0;RC;874;Ouesso;0;1;
19212;CAESALPINIACEAE;Dialium sp;0.8;Congo;Afrique;0;1;RC;875;Ouesso;0;1;
19213;ANNONACEAE;Uvariastrum sp;0.54;Congo;Afrique;1;1;RC;876;Ouesso;0;1;
19214;OLACACEAE;Strombosiopsis tetrandra Engl.;0.76;Congo;Afrique;1;1;RC;877;Ouesso;0;1;
19215;MIMOSACEAE;Pentaclethra eetveldeana De Wild. & T.Durand;0.7;Congo;Afrique;1;1;RC;878;Ouesso;0;1;
19216;EBENACEAE;Diospyros viridicans Hiern;;Congo;Afrique;1;1;RC;879;Ouesso;0;1;
19217;MELIACEAE;Trichilia tessmannii Harms;;Congo;Afrique;1;1;RC;880;Ouesso;0;1;
19218;ANACARDIACEAE;Trichoscypha acuminata Engl.;0.57;Congo;Afrique;1;1;RC;881;Ouesso;0;1;
19219;CLUSIACEAE;Symphonia globulifera L.f.;0.66;Congo;Afrique;1;1;RC;882;Ouesso;0;1;
19220;MALVACEAE;Duboscia macrocarpa Bocq.;0.61;Congo;Afrique;1;1;RC;883;Ouesso;0;1;
19221;HUACEAE;Afrostyrax lepidophyllus Mildbr.;0.88;Congo;Afrique;1;1;RC;884;Ouesso;0;1;
19222;EUPHORBIACEAE;Croton oligandrus Pierre ex Hutch.;0.77;Congo;Afrique;1;1;RC;885;Ouesso;0;1;
19223;RUTACEAE;Zanthoxylum gilletii (De Wild.) P.G.Waterman;0.53;Congo;Afrique;1;1;RC;886;Ouesso;0;1;
19224;IRVINGIACEAE;Klainedoxa gabonensis Pierre;0.98;Congo;Afrique;1;1;RC;887;Ouesso;0;1;
